	TrackID: 	01
	X-coordinates	Y-coordinates	Time	Deformation	Perimeter	Intensity	IntensitySec
	718	72	6	612.441	6524.384	13	13
	717	72	6	611.246	6524.384	10	10
	716	72	6	610.055	6524.384	10	10
	715	72	6	608.869	6524.384	9	9
	714	72	6	607.687	6524.384	9	9
	713	72	6	606.509	6524.384	11	11
	712	72	6	605.335	6524.384	15	15
	711	72	6	604.166	6524.384	17	17
	710	72	6	603.001	6524.384	20	20
	709	72	6	601.84	6524.384	22	22
	708	72	6	600.684	6524.384	23	23
	707	72	6	599.533	6524.384	25	25
	706	72	6	598.385	6524.384	23	23
	705	72	6	597.243	6524.384	21	21
	704	72	6	596.104	6524.384	21	21
	703	71	6	596.621	6524.384	19	19
	702	71	6	595.495	6524.384	18	18
	701	71	6	594.374	6524.384	16	16
	700	71	6	593.257	6524.384	16	16
	699	71	6	592.145	6524.384	14	14
	698	71	6	591.038	6524.384	12	12
	697	71	6	589.935	6524.384	12	12
	696	71	6	588.837	6524.384	11	11
	695	71	6	587.744	6524.384	11	11
	694	71	6	586.655	6524.384	12	12
	693	71	6	585.572	6524.384	12	12
	692	71	6	584.493	6524.384	13	13
	691	71	6	583.419	6524.384	15	15
	690	71	6	582.35	6524.384	14	14
	689	71	6	581.286	6524.384	14	14
	688	71	6	580.227	6524.384	14	14
	687	71	6	579.173	6524.384	13	13
	686	71	6	578.123	6524.384	14	14
	685	70	6	578.787	6524.384	13	13
	684	70	6	577.751	6524.384	13	13
	683	70	6	576.72	6524.384	14	14
	682	70	6	575.694	6524.384	14	14
	681	70	6	574.674	6524.384	14	14
	680	70	6	573.658	6524.384	16	16
	679	70	6	572.648	6524.384	16	16
	678	70	6	571.643	6524.384	18	18
	677	70	6	570.643	6524.384	18	18
	676	70	6	569.648	6524.384	20	20
	675	70	6	568.658	6524.384	21	21
	674	70	6	567.674	6524.384	24	24
	673	70	6	566.696	6524.384	27	27
	672	70	6	565.722	6524.384	32	32
	671	70	6	564.754	6524.384	34	34
	670	70	6	563.792	6524.384	35	35
	669	70	6	562.835	6524.384	39	39
	668	70	6	561.883	6524.384	40	40
	667	70	6	560.937	6524.384	42	42
	666	70	6	559.997	6524.384	43	43
	665	70	6	559.062	6524.384	43	43
	664	70	6	558.132	6524.384	42	42
	663	70	6	557.209	6524.384	42	42
	662	70	6	556.291	6524.384	41	41
	661	70	6	555.378	6524.384	42	42
	660	70	6	554.472	6524.384	43	43
	659	70	6	553.571	6524.384	41	41
	658	70	6	552.675	6524.384	42	42
	657	70	6	551.786	6524.384	42	42
	656	70	6	550.903	6524.384	40	40
	655	70	6	550.025	6524.384	40	40
	654	70	6	549.153	6524.384	42	42
	653	70	6	548.287	6524.384	42	42
	652	70	6	547.427	6524.384	41	41
	651	70	6	546.573	6524.384	42	42
	420	156	6	395.893	6524.384	80	80
	420	157	6	394.265	6524.384	78	78
	420	158	6	392.64	6524.384	77	77
	420	159	6	391.019	6524.384	76	76
	420	160	6	389.401	6524.384	78	78
	420	161	6	387.787	6524.384	79	79
	420	162	6	386.176	6524.384	79	79
	420	163	6	384.569	6524.384	80	80
	420	164	6	382.966	6524.384	84	84
	420	165	6	381.367	6524.384	86	86
	420	166	6	379.771	6524.384	85	85
	420	167	6	378.179	6524.384	81	81
	405	148	6	426.588	6524.384	53	53
	385	137	6	468.739	6524.384	51	51
	384	136	6	471.556	6524.384	52	52
	383	135	6	474.372	6524.384	50	50
	382	134	6	477.189	6524.384	51	51
	381	133	6	480.006	6524.384	53	53
	271	144	6	631.144	6524.384	53	53
	260	137	6	657.218	6524.384	65	65
	251	136	6	673.414	6524.384	66	66
	255	507	6	675.939	6524.384	109	109
	256	507	6	674.285	6524.384	113	113
	257	507	6	672.632	6524.384	118	118
	258	507	6	670.982	6524.384	122	122
	259	507	6	669.333	6524.384	120	120
	260	507	6	667.686	6524.384	123	123
	261	507	6	666.042	6524.384	126	126
	262	507	6	664.399	6524.384	126	126
	248	517	6	698.805	6524.384	134	134
	682	551	6	552.451	6524.384	147	147
	419	155	6	398.682	6524.384	89	89
	414	148	6	415.887	6524.384	92	92
	413	148	6	417.051	6524.384	92	92
	412	148	6	418.222	6524.384	89	89
	411	148	6	419.399	6524.384	84	84
	410	148	6	420.582	6524.384	79	79
	409	148	6	421.771	6524.384	73	73
	408	148	6	422.966	6524.384	67	67
	407	148	6	424.168	6524.384	62	62
	406	148	6	425.375	6524.384	58	58
	270	143	6	633.914	6524.384	55	55
	251	135	6	674.493	6524.384	69	69
	227	120	6	731.093	6524.384	35	35
	226	120	6	732.777	6524.384	34	34
	254	508	6	678.717	6524.384	105	105
	253	509	6	681.496	6524.384	105	105
	252	510	6	684.274	6524.384	106	106
	252	511	6	685.403	6524.384	108	108
	251	512	6	688.183	6524.384	115	115
	250	513	6	690.964	6524.384	115	115
	250	514	6	692.099	6524.384	119	119
	249	515	6	694.881	6524.384	125	125
	248	516	6	697.664	6524.384	131	131
	682	552	6	554.144	6524.384	150	150
	692	567	6	590.187	6524.384	148	148
	419	154	6	400.312	6524.384	91	91
	418	153	6	403.101	6524.384	97	97
	269	142	6	636.685	6524.384	59	59
	261	137	6	655.547	6524.384	63	63
	251	134	6	675.576	6524.384	68	68
	229	120	6	727.729	6524.384	35	35
	229	120	6	727.729	6524.384	35	35
	650	69	6	547.539	6524.384	49	49
	649	69	6	546.7	6524.384	52	52
	650	69	7	545.133	3989.84	56	56
	649	69	7	544.29	3989.84	58	58
	648	69	7	543.454	3989.84	59	59
	647	69	7	542.623	3989.84	59	59
	646	69	7	541.799	3989.84	60	60
	645	69	7	540.98	3989.84	62	62
	644	69	7	540.168	3989.84	64	64
	643	69	7	539.362	3989.84	66	66
	642	69	7	538.563	3989.84	66	66
	641	69	7	537.769	3989.84	68	68
	640	69	7	536.982	3989.84	71	71
	639	69	7	536.201	3989.84	70	70
	638	69	7	535.427	3989.84	70	70
	637	69	7	534.659	3989.84	69	69
	636	69	7	533.897	3989.84	70	70
	635	69	7	533.142	3989.84	71	71
	634	69	7	532.393	3989.84	71	71
	633	69	7	531.65	3989.84	75	75
	632	69	7	530.914	3989.84	75	75
	631	69	7	530.185	3989.84	77	77
	630	69	7	529.462	3989.84	80	80
	629	69	7	528.746	3989.84	78	78
	628	69	7	528.036	3989.84	78	78
	627	69	7	527.333	3989.84	79	79
	626	69	7	526.637	3989.84	77	77
	625	69	7	525.947	3989.84	76	76
	624	69	7	525.264	3989.84	75	75
	623	69	7	524.588	3989.84	71	71
	622	69	7	523.918	3989.84	69	69
	621	69	7	523.255	3989.84	68	68
	620	69	7	522.599	3989.84	67	67
	619	69	7	521.95	3989.84	66	66
	618	69	7	521.308	3989.84	64	64
	617	69	7	520.673	3989.84	63	63
	616	69	7	520.044	3989.84	64	64
	615	69	7	519.423	3989.84	62	62
	614	69	7	518.808	3989.84	59	59
	613	69	7	518.201	3989.84	59	59
	612	69	7	517.6	3989.84	60	60
	611	69	7	517.007	3989.84	58	58
	610	69	7	516.421	3989.84	58	58
	609	69	7	515.841	3989.84	58	58
	608	69	7	515.269	3989.84	57	57
	607	69	7	514.704	3989.84	58	58
	606	69	7	514.146	3989.84	58	58
	605	69	7	513.596	3989.84	59	59
	604	69	7	513.052	3989.84	60	60
	603	69	7	512.516	3989.84	59	59
	602	70	7	510.057	3989.84	50	50
	601	70	7	509.534	3989.84	53	53
	600	70	7	509.017	3989.84	52	52
	599	70	7	508.508	3989.84	53	53
	598	70	7	508.006	3989.84	51	51
	597	70	7	507.512	3989.84	51	51
	596	70	7	507.025	3989.84	51	51
	595	70	7	506.546	3989.84	50	50
	594	70	7	506.074	3989.84	50	50
	593	70	7	505.609	3989.84	50	50
	592	70	7	505.152	3989.84	51	51
	591	70	7	504.702	3989.84	50	50
	590	70	7	504.26	3989.84	50	50
	589	70	7	503.826	3989.84	49	49
	588	70	7	503.399	3989.84	49	49
	587	70	7	502.98	3989.84	50	50
	586	70	7	502.568	3989.84	49	49
	585	70	7	502.164	3989.84	46	46
	584	70	7	501.767	3989.84	48	48
	583	70	7	501.379	3989.84	48	48
	582	70	7	500.998	3989.84	48	48
	581	70	7	500.624	3989.84	48	48
	580	70	7	500.259	3989.84	48	48
	579	70	7	499.901	3989.84	50	50
	578	70	7	499.55	3989.84	51	51
	577	70	7	499.208	3989.84	48	48
	576	70	7	498.873	3989.84	47	47
	575	70	7	498.547	3989.84	49	49
	574	70	7	498.228	3989.84	47	47
	573	70	7	497.916	3989.84	44	44
	572	70	7	497.613	3989.84	42	42
	571	70	7	497.318	3989.84	41	41
	570	70	7	497.03	3989.84	42	42
	569	70	7	496.75	3989.84	40	40
	568	70	7	496.478	3989.84	38	38
	567	70	7	496.214	3989.84	35	35
	566	70	7	495.958	3989.84	36	36
	565	70	7	495.71	3989.84	33	33
	564	70	7	495.47	3989.84	33	33
	563	70	7	495.238	3989.84	34	34
	562	70	7	495.014	3989.84	34	34
	561	70	7	494.798	3989.84	37	37
	560	70	7	494.59	3989.84	39	39
	559	70	7	494.389	3989.84	41	41
	558	70	7	494.197	3989.84	42	42
	557	70	7	494.013	3989.84	44	44
	556	70	7	493.837	3989.84	46	46
	555	70	7	493.669	3989.84	47	47
	554	71	7	491.515	3989.84	41	41
	553	71	7	491.362	3989.84	41	41
	552	71	7	491.218	3989.84	41	41
	551	71	7	491.081	3989.84	42	42
	550	71	7	490.953	3989.84	42	42
	549	71	7	490.833	3989.84	40	40
	548	71	7	490.721	3989.84	41	41
	547	71	7	490.617	3989.84	40	40
	546	71	7	490.521	3989.84	43	43
	545	71	7	490.434	3989.84	47	47
	544	71	7	490.354	3989.84	49	49
	543	71	7	490.283	3989.84	51	51
	542	71	7	490.219	3989.84	55	55
	541	72	7	488.165	3989.84	53	53
	540	72	7	488.118	3989.84	55	55
	539	72	7	488.079	3989.84	57	57
	538	72	7	488.048	3989.84	59	59
	537	72	7	488.026	3989.84	60	60
	536	72	7	488.011	3989.84	63	63
	535	72	7	488.005	3989.84	64	64
	534	72	7	488.007	3989.84	64	64
	533	72	7	488.018	3989.84	65	65
	532	72	7	488.036	3989.84	65	65
	531	72	7	488.063	3989.84	65	65
	530	72	7	488.098	3989.84	65	65
	529	72	7	488.141	3989.84	64	64
	528	72	7	488.192	3989.84	63	63
	527	72	7	488.251	3989.84	63	63
	526	72	7	488.319	3989.84	63	63
	525	72	7	488.395	3989.84	61	61
	524	72	7	488.479	3989.84	60	60
	523	72	7	488.571	3989.84	64	64
	522	72	7	488.671	3989.84	65	65
	521	72	7	488.779	3989.84	65	65
	520	72	7	488.896	3989.84	67	67
	519	72	7	489.021	3989.84	69	69
	518	72	7	489.154	3989.84	69	69
	517	72	7	489.295	3989.84	68	68
	516	72	7	489.444	3989.84	70	70
	515	72	7	489.601	3989.84	69	69
	514	72	7	489.767	3989.84	67	67
	513	72	7	489.94	3989.84	65	65
	512	72	7	490.122	3989.84	65	65
	511	72	7	490.312	3989.84	61	61
	510	72	7	490.509	3989.84	61	61
	509	72	7	490.715	3989.84	63	63
	508	72	7	490.929	3989.84	63	63
	507	72	7	491.151	3989.84	63	63
	506	72	7	491.381	3989.84	65	65
	505	72	7	491.619	3989.84	66	66
	504	72	7	491.865	3989.84	68	68
	503	72	7	492.119	3989.84	71	71
	502	72	7	492.382	3989.84	73	73
	501	72	7	492.652	3989.84	74	74
	500	72	7	492.93	3989.84	75	75
	499	72	7	493.216	3989.84	76	76
	498	72	7	493.51	3989.84	76	76
	497	72	7	493.811	3989.84	75	75
	496	72	7	494.121	3989.84	76	76
	495	72	7	494.439	3989.84	79	79
	494	72	7	494.764	3989.84	76	76
	494	73	7	492.792	3989.84	73	73
	494	74	7	490.819	3989.84	68	68
	494	75	7	488.847	3989.84	63	63
	494	76	7	486.875	3989.84	59	59
	494	77	7	484.904	3989.84	61	61
	494	78	7	482.932	3989.84	60	60
	494	79	7	480.961	3989.84	63	63
	494	80	7	478.99	3989.84	65	65
	494	81	7	477.019	3989.84	69	69
	494	82	7	475.049	3989.84	75	75
	494	83	7	473.079	3989.84	77	77
	494	84	7	471.109	3989.84	78	78
	494	85	7	469.139	3989.84	76	76
	494	86	7	467.17	3989.84	72	72
	493	87	7	465.555	3989.84	70	70
	492	88	7	463.952	3989.84	64	64
	491	89	7	462.361	3989.84	61	61
	490	90	7	460.781	3989.84	57	57
	489	91	7	459.214	3989.84	56	56
	488	92	7	457.659	3989.84	57	57
	487	93	7	456.116	3989.84	57	57
	486	94	7	454.585	3989.84	59	59
	485	95	7	453.067	3989.84	59	59
	484	96	7	451.561	3989.84	63	63
	483	97	7	450.068	3989.84	66	66
	482	98	7	448.588	3989.84	67	67
	481	99	7	447.121	3989.84	72	72
	480	100	7	445.667	3989.84	75	75
	479	101	7	444.227	3989.84	81	81
	478	102	7	442.799	3989.84	87	87
	477	103	7	441.386	3989.84	92	92
	476	104	7	439.986	3989.84	96	96
	476	105	7	438.059	3989.84	102	102
	475	106	7	436.675	3989.84	100	100
	474	107	7	435.306	3989.84	98	98
	474	108	7	433.386	3989.84	91	91
	474	109	7	431.466	3989.84	90	90
	473	110	7	430.118	3989.84	79	79
	473	111	7	428.202	3989.84	70	70
	473	112	7	426.288	3989.84	65	65
	473	113	7	424.374	3989.84	59	59
	473	114	7	422.461	3989.84	54	54
	472	115	7	421.14	3989.84	52	52
	472	116	7	419.232	3989.84	53	53
	471	117	7	417.93	3989.84	57	57
	471	118	7	416.025	3989.84	59	59
	470	119	7	414.742	3989.84	61	61
	469	120	7	413.474	3989.84	63	63
	468	121	7	412.222	3989.84	67	67
	468	122	7	410.33	3989.84	72	72
	467	123	7	409.098	3989.84	75	75
	467	124	7	407.211	3989.84	76	76
	466	125	7	405.999	3989.84	76	76
	466	126	7	404.117	3989.84	78	78
	466	127	7	402.237	3989.84	81	81
	465	128	7	401.05	3989.84	78	78
	465	129	7	399.175	3989.84	78	78
	465	130	7	397.302	3989.84	77	77
	465	131	7	395.43	3989.84	74	74
	465	132	7	393.559	3989.84	69	69
	465	133	7	391.69	3989.84	65	65
	464	134	7	390.542	3989.84	61	61
	463	134	7	391.271	3989.84	61	61
	462	134	7	392.009	3989.84	62	62
	461	134	7	392.755	3989.84	62	62
	460	134	7	393.511	3989.84	62	62
	459	134	7	394.275	3989.84	63	63
	458	134	7	395.048	3989.84	67	67
	457	134	7	395.829	3989.84	69	69
	456	134	7	396.619	3989.84	70	70
	455	134	7	397.418	3989.84	72	72
	454	134	7	398.225	3989.84	75	75
	453	134	7	399.04	3989.84	75	75
	452	134	7	399.864	3989.84	73	73
	451	134	7	400.696	3989.84	71	71
	449	134	7	402.384	3989.84	63	63
	448	134	7	403.241	3989.84	63	63
	447	134	7	404.105	3989.84	64	64
	446	134	7	404.978	3989.84	64	64
	445	134	7	405.858	3989.84	66	66
	444	134	7	406.747	3989.84	66	66
	443	134	7	407.643	3989.84	68	68
	442	134	7	408.548	3989.84	71	71
	441	134	7	409.46	3989.84	73	73
	440	134	7	410.379	3989.84	72	72
	439	134	7	411.307	3989.84	72	72
	438	134	7	412.242	3989.84	73	73
	437	134	7	413.184	3989.84	76	76
	436	134	7	414.134	3989.84	78	78
	435	134	7	415.092	3989.84	81	81
	434	134	7	416.057	3989.84	83	83
	433	134	7	417.029	3989.84	88	88
	432	134	7	418.009	3989.84	89	89
	431	134	7	418.996	3989.84	90	90
	430	134	7	419.99	3989.84	90	90
	429	134	7	420.991	3989.84	90	90
	428	134	7	421.999	3989.84	90	90
	427	134	7	423.015	3989.84	92	92
	426	134	7	424.037	3989.84	92	92
	425	134	7	425.066	3989.84	93	93
	424	134	7	426.102	3989.84	94	94
	423	134	7	427.146	3989.84	95	95
	422	134	7	428.195	3989.84	97	97
	421	133	7	430.949	3989.84	89	89
	420	132	7	433.704	3989.84	85	85
	419	132	7	434.766	3989.84	88	88
	418	132	7	435.834	3989.84	89	89
	417	132	7	436.909	3989.84	90	90
	416	132	7	437.99	3989.84	92	92
	415	132	7	439.078	3989.84	93	93
	414	132	7	440.172	3989.84	92	92
	413	132	7	441.273	3989.84	90	90
	412	132	7	442.379	3989.84	88	88
	411	132	7	443.492	3989.84	85	85
	410	132	7	444.612	3989.84	82	82
	409	132	7	445.737	3989.84	77	77
	408	132	7	446.869	3989.84	73	73
	407	132	7	448.006	3989.84	74	74
	406	132	7	449.15	3989.84	73	73
	405	132	7	450.299	3989.84	74	74
	404	132	7	451.455	3989.84	74	74
	403	132	7	452.616	3989.84	73	73
	402	132	7	453.784	3989.84	70	70
	401	132	7	454.957	3989.84	68	68
	400	132	7	456.136	3989.84	69	69
	399	132	7	457.32	3989.84	69	69
	398	132	7	458.51	3989.84	68	68
	397	132	7	459.706	3989.84	67	67
	396	132	7	460.908	3989.84	68	68
	395	132	7	462.114	3989.84	69	69
	394	132	7	463.327	3989.84	71	71
	393	132	7	464.545	3989.84	72	72
	392	132	7	465.768	3989.84	74	74
	391	132	7	466.997	3989.84	74	74
	390	132	7	468.23	3989.84	74	74
	389	132	7	469.47	3989.84	74	74
	388	132	7	470.714	3989.84	72	72
	387	132	7	471.964	3989.84	68	68
	386	132	7	473.219	3989.84	66	66
	385	132	7	474.479	3989.84	64	64
	384	132	7	475.743	3989.84	63	63
	383	132	7	477.014	3989.84	62	62
	382	132	7	478.289	3989.84	61	61
	381	132	7	479.568	3989.84	61	61
	380	132	7	480.853	3989.84	61	61
	379	132	7	482.143	3989.84	62	62
	378	132	7	483.438	3989.84	68	68
	377	132	7	484.737	3989.84	70	70
	376	132	7	486.041	3989.84	73	73
	375	132	7	487.35	3989.84	77	77
	374	132	7	488.663	3989.84	77	77
	373	132	7	489.982	3989.84	81	81
	372	132	7	491.304	3989.84	80	80
	371	132	7	492.632	3989.84	78	78
	370	132	7	493.964	3989.84	79	79
	369	132	7	495.3	3989.84	76	76
	368	132	7	496.641	3989.84	71	71
	367	132	7	497.986	3989.84	67	67
	366	132	7	499.336	3989.84	63	63
	365	132	7	500.69	3989.84	65	65
	364	132	7	502.048	3989.84	64	64
	363	132	7	503.41	3989.84	61	61
	362	132	7	504.777	3989.84	59	59
	361	131	7	507.604	3989.84	60	60
	360	130	7	510.431	3989.84	59	59
	359	129	7	513.258	3989.84	57	57
	358	128	7	516.086	3989.84	60	60
	357	128	7	517.458	3989.84	55	55
	356	127	7	520.285	3989.84	56	56
	355	126	7	523.112	3989.84	58	58
	354	126	7	524.489	3989.84	51	51
	353	125	7	527.316	3989.84	54	54
	352	125	7	528.697	3989.84	54	54
	351	125	7	530.082	3989.84	49	49
	350	125	7	531.47	3989.84	50	50
	349	125	7	532.862	3989.84	51	51
	348	125	7	534.259	3989.84	52	52
	347	125	7	535.659	3989.84	54	54
	346	125	7	537.063	3989.84	57	57
	345	125	7	538.471	3989.84	57	57
	344	125	7	539.882	3989.84	60	60
	343	125	7	541.297	3989.84	61	61
	342	125	7	542.716	3989.84	63	63
	341	125	7	544.138	3989.84	64	64
	340	125	7	545.564	3989.84	66	66
	339	125	7	546.994	3989.84	66	66
	338	125	7	548.427	3989.84	68	68
	337	125	7	549.864	3989.84	66	66
	336	125	7	551.304	3989.84	65	65
	335	125	7	552.748	3989.84	65	65
	334	125	7	554.195	3989.84	63	63
	333	125	7	555.646	3989.84	62	62
	332	125	7	557.1	3989.84	62	62
	331	125	7	558.558	3989.84	63	63
	330	125	7	560.018	3989.84	61	61
	329	125	7	561.483	3989.84	60	60
	328	125	7	562.95	3989.84	61	61
	327	125	7	564.421	3989.84	63	63
	315	115	7	595.627	3989.84	62	62
	314	115	7	597.104	3989.84	65	65
	313	115	7	598.584	3989.84	67	67
	312	116	7	598.73	3989.84	63	63
	311	116	7	600.219	3989.84	67	67
	310	116	7	601.712	3989.84	70	70
	309	117	7	601.883	3989.84	66	66
	308	117	7	603.385	3989.84	70	70
	307	118	7	603.575	3989.84	64	64
	306	118	7	605.086	3989.84	67	67
	305	119	7	605.296	3989.84	64	64
	304	119	7	606.816	3989.84	65	65
	303	119	7	608.338	3989.84	67	67
	302	120	7	608.573	3989.84	64	64
	301	120	7	610.104	3989.84	66	66
	300	121	7	610.358	3989.84	62	62
	299	122	7	610.625	3989.84	56	56
	299	123	7	609.356	3989.84	51	51
	299	124	7	608.091	3989.84	46	46
	299	125	7	606.83	3989.84	42	42
	299	126	7	605.573	3989.84	40	40
	299	127	7	604.32	3989.84	39	39
	299	128	7	603.071	3989.84	39	39
	299	129	7	601.826	3989.84	42	42
	299	130	7	600.586	3989.84	44	44
	299	131	7	599.349	3989.84	47	47
	299	132	7	598.116	3989.84	50	50
	299	133	7	596.888	3989.84	52	52
	299	134	7	595.663	3989.84	51	51
	299	135	7	594.443	3989.84	49	49
	298	136	7	594.818	3989.84	48	48
	297	136	7	596.412	3989.84	47	47
	296	136	7	598.007	3989.84	49	49
	295	136	7	599.606	3989.84	48	48
	294	136	7	601.206	3989.84	49	49
	293	136	7	602.809	3989.84	50	50
	292	136	7	604.415	3989.84	48	48
	291	136	7	606.022	3989.84	45	45
	290	136	7	607.632	3989.84	44	44
	289	136	7	609.245	3989.84	45	45
	288	136	7	610.859	3989.84	44	44
	287	136	7	612.476	3989.84	44	44
	286	136	7	614.095	3989.84	45	45
	285	136	7	615.717	3989.84	44	44
	284	136	7	617.34	3989.84	42	42
	283	136	7	618.966	3989.84	43	43
	282	136	7	620.594	3989.84	42	42
	281	136	7	622.224	3989.84	43	43
	280	136	7	623.857	3989.84	42	42
	279	136	7	625.491	3989.84	41	41
	278	136	7	627.128	3989.84	40	40
	277	136	7	628.766	3989.84	38	38
	276	136	7	630.407	3989.84	37	37
	275	136	7	632.05	3989.84	36	36
	274	136	7	633.695	3989.84	35	35
	273	136	7	635.342	3989.84	33	33
	272	136	7	636.991	3989.84	33	33
	271	136	7	638.642	3989.84	33	33
	270	136	7	640.295	3989.84	32	32
	269	136	7	641.95	3989.84	33	33
	268	136	7	643.606	3989.84	32	32
	267	136	7	645.265	3989.84	33	33
	266	136	7	646.926	3989.84	32	32
	265	136	7	648.589	3989.84	31	31
	264	136	7	650.253	3989.84	27	27
	263	136	7	651.92	3989.84	26	26
	262	136	7	653.588	3989.84	24	24
	261	136	7	655.258	3989.84	23	23
	260	136	7	656.93	3989.84	21	21
	259	136	7	658.604	3989.84	20	20
	258	136	7	660.28	3989.84	19	19
	257	136	7	661.957	3989.84	19	19
	256	136	7	663.636	3989.84	20	20
	254	135	7	668.082	3989.84	25	25
	233	122	7	717.471	3989.84	34	34
	232	122	7	719.154	3989.84	38	38
	231	122	7	720.838	3989.84	40	40
	230	122	7	722.525	3989.84	41	41
	229	122	7	724.213	3989.84	41	41
	228	122	7	725.902	3989.84	38	38
	227	122	7	727.593	3989.84	35	35
	220	118	7	743.703	3989.84	27	27
	219	118	7	745.397	3989.84	27	27
	218	118	7	747.092	3989.84	29	29
	217	118	7	748.789	3989.84	33	33
	216	119	7	749.433	3989.84	28	28
	215	119	7	751.135	3989.84	33	33
	214	120	7	751.794	3989.84	31	31
	213	120	7	753.501	3989.84	34	34
	212	120	7	755.21	3989.84	38	38
	211	121	7	755.886	3989.84	38	38
	210	121	7	757.6	3989.84	41	41
	209	121	7	759.316	3989.84	43	43
	208	122	7	760.009	3989.84	42	42
	207	122	7	761.73	3989.84	46	46
	206	123	7	762.437	3989.84	43	43
	205	123	7	764.162	3989.84	47	47
	204	124	7	764.883	3989.84	45	45
	203	125	7	765.614	3989.84	45	45
	202	125	7	767.348	3989.84	48	48
	201	126	7	768.091	3989.84	51	51
	200	127	7	768.845	3989.84	55	55
	199	128	7	769.608	3989.84	57	57
	198	128	7	771.354	3989.84	61	61
	197	129	7	772.13	3989.84	65	65
	196	130	7	772.915	3989.84	68	68
	195	131	7	773.711	3989.84	72	72
	194	132	7	774.516	3989.84	78	78
	193	133	7	775.33	3989.84	81	81
	191	135	7	776.987	3989.84	89	89
	190	136	7	777.829	3989.84	90	90
	189	137	7	778.681	3989.84	93	93
	188	138	7	779.542	3989.84	95	95
	187	139	7	780.413	3989.84	97	97
	186	140	7	781.293	3989.84	98	98
	185	141	7	782.182	3989.84	99	99
	184	142	7	783.08	3989.84	99	99
	183	142	7	784.872	3989.84	96	96
	182	143	7	785.783	3989.84	96	96
	181	144	7	786.702	3989.84	97	97
	180	145	7	787.631	3989.84	96	96
	179	146	7	788.568	3989.84	94	94
	178	147	7	789.515	3989.84	96	96
	178	148	7	788.661	3989.84	97	97
	177	149	7	789.623	3989.84	97	97
	176	150	7	790.594	3989.84	93	93
	176	151	7	789.756	3989.84	96	96
	175	152	7	790.742	3989.84	95	95
	175	153	7	789.914	3989.84	98	98
	174	154	7	790.915	3989.84	97	97
	174	155	7	790.097	3989.84	96	96
	173	156	7	791.113	3989.84	96	96
	173	157	7	790.306	3989.84	96	96
	173	158	7	789.504	3989.84	99	99
	172	159	7	790.54	3989.84	96	96
	172	160	7	789.748	3989.84	97	97
	172	161	7	788.96	3989.84	97	97
	172	162	7	788.176	3989.84	100	100
	171	163	7	789.24	3989.84	97	97
	171	164	7	788.467	3989.84	100	100
	171	165	7	787.698	3989.84	100	100
	171	166	7	786.933	3989.84	99	99
	171	167	7	786.173	3989.84	102	102
	171	168	7	785.417	3989.84	105	105
	171	169	7	784.665	3989.84	106	106
	171	170	7	783.918	3989.84	108	108
	171	171	7	783.175	3989.84	109	109
	171	172	7	782.437	3989.84	108	108
	171	173	7	781.703	3989.84	110	110
	171	174	7	780.974	3989.84	111	111
	171	175	7	780.248	3989.84	109	109
	171	176	7	779.528	3989.84	109	109
	171	177	7	778.812	3989.84	106	106
	171	178	7	778.1	3989.84	105	105
	171	179	7	777.393	3989.84	104	104
